Kategoria: Wszystko

Tydzień,flip-flop: (Cały świat)
2003-12-28,0
2004-01-04,45
2004-01-11,63
2004-01-18,38
2004-01-25,66
2004-02-01,36
2004-02-08,34
2004-02-15,54
2004-02-22,44
2004-02-29,80
2004-03-07,0
2004-03-14,59
2004-03-21,0
2004-03-28,80
2004-04-04,42
2004-04-11,59
2004-04-18,64
2004-04-25,77
2004-05-02,80
2004-05-09,58
2004-05-16,41
2004-05-23,40
2004-05-30,75
2004-06-06,51
2004-06-13,65
2004-06-20,59
2004-06-27,49
2004-07-04,34
2004-07-11,47
2004-07-18,63
2004-07-25,55
2004-08-01,41
2004-08-08,47
2004-08-15,54
2004-08-22,60
2004-08-29,71
2004-09-05,84
2004-09-12,50
2004-09-19,56
2004-09-26,92
2004-10-03,74
2004-10-10,70
2004-10-17,52
2004-10-24,100
2004-10-31,71
2004-11-07,47
2004-11-14,60
2004-11-21,46
2004-11-28,50
2004-12-05,49
2004-12-12,60
2004-12-19,0
2004-12-26,0
2005-01-02,22
2005-01-09,22
2005-01-16,49
2005-01-23,47
2005-01-30,53
2005-02-06,41
2005-02-13,39
2005-02-20,58
2005-02-27,40
2005-03-06,43
2005-03-13,37
2005-03-20,47
2005-03-27,49
2005-04-03,66
2005-04-10,46
2005-04-17,52
2005-04-24,62
2005-05-01,51
2005-05-08,59
2005-05-15,54
2005-05-22,54
2005-05-29,59
2005-06-05,46
2005-06-12,44
2005-06-19,50
2005-06-26,34
2005-07-03,29
2005-07-10,48
2005-07-17,48
2005-07-24,41
2005-07-31,39
2005-08-07,35
2005-08-14,27
2005-08-21,40
2005-08-28,39
2005-09-04,36
2005-09-11,42
2005-09-18,39
2005-09-25,43
2005-10-02,31
2005-10-09,37
2005-10-16,35
2005-10-23,40
2005-10-30,53
2005-11-06,52
2005-11-13,41
2005-11-20,32
2005-11-27,50
2005-12-04,37
2005-12-11,37
2005-12-18,20
2005-12-25,20
2006-01-01,31
2006-01-08,35
2006-01-15,32
2006-01-22,24
2006-01-29,14
2006-02-05,36
2006-02-12,27
2006-02-19,36
2006-02-26,31
2006-03-05,41
2006-03-12,32
2006-03-19,45
2006-03-26,34
2006-04-02,36
2006-04-09,31
2006-04-16,37
2006-04-23,40
2006-04-30,45
2006-05-07,50
2006-05-14,41
2006-05-21,38
2006-05-28,33
2006-06-04,44
2006-06-11,37
2006-06-18,30
2006-06-25,32
2006-07-02,29
2006-07-09,39
2006-07-16,31
2006-07-23,32
2006-07-30,29
2006-08-06,23
2006-08-13,34
2006-08-20,25
2006-08-27,26
2006-09-03,30
2006-09-10,30
2006-09-17,29
2006-09-24,34
2006-10-01,27
2006-10-08,38
2006-10-15,33
2006-10-22,29
2006-10-29,31
2006-11-05,33
2006-11-12,42
2006-11-19,35
2006-11-26,27
2006-12-03,31
2006-12-10,29
2006-12-17,24
2006-12-24,21
2006-12-31,19
2007-01-07,16
2007-01-14,24
2007-01-21,25
2007-01-28,24
2007-02-04,20
2007-02-11,21
2007-02-18,23
2007-02-25,30
2007-03-04,27
2007-03-11,38
2007-03-18,28
2007-03-25,30
2007-04-01,21
2007-04-08,29
2007-04-15,83
2007-04-22,32
2007-04-29,32
2007-05-06,26
2007-05-13,28
2007-05-20,33
2007-05-27,30
2007-06-03,37
2007-06-10,36
2007-06-17,39
2007-06-24,28
2007-07-01,19
2007-07-08,22
2007-07-15,18
2007-07-22,16
2007-07-29,21
2007-08-05,26
2007-08-12,27
2007-08-19,19
2007-08-26,23
2007-09-02,26
2007-09-09,17
2007-09-16,20
2007-09-23,23
2007-09-30,16
2007-10-07,27
2007-10-14,24
2007-10-21,26
2007-10-28,31
2007-11-04,33
2007-11-11,25
2007-11-18,29
2007-11-25,35
2007-12-02,19
2007-12-09,27
2007-12-16,16
2007-12-23,18
2007-12-30,15
